B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
8,11,12,28,53,54,64,64,17,1,750150.0,5143750.0,6,0,32631,2019-12-14
1,1,24,24,60,85,53,73,17,1,750150.0,5143740.0,6,0,32631,2019-12-14
1,3,12,11,34,24,67,37,19,1,750160.0,5143760.0,6,0,32631,2019-12-14
1,1,27,11,34,24,35,37,19,1,750160.0,5143750.0,6,0,32631,2019-12-14
33,12,37,31,56,49,62,25,23,10,750160.0,5143740.0,6,0,32631,2019-12-14
29,26,35,31,56,49,60,25,23,10,750160.0,5143730.0,6,0,32631,2019-12-14
1,1,15,1,31,50,28,84,17,1,750170.0,5143780.0,6,0,32631,2019-12-14
1,17,12,1,31,50,23,84,17,1,750170.0,5143770.0,6,0,32631,2019-12-14
1,1,6,11,34,24,42,37,19,1,750170.0,5143760.0,6,0,32631,2019-12-14
1,2,2,11,34,24,40,37,19,1,750170.0,5143750.0,6,0,32631,2019-12-14
23,1,1,31,56,49,38,25,23,10,750170.0,5143740.0,6,0,32631,2019-12-14
20,1,14,31,56,49,32,25,23,10,750170.0,5143730.0,6,0,32631,2019-12-14
11,27,11,26,59,97,42,26,22,26,750170.0,5143720.0,6,0,32631,2019-12-14
23,2,18,19,29,68,42,63,9,24,750170.0,5143700.0,6,0,32631,2019-12-14
22,30,28,19,29,68,34,63,9,24,750170.0,5143690.0,6,0,32631,2019-12-14
1,27,31,13,39,62,53,64,15,21,750170.0,5143680.0,6,0,32631,2019-12-14
1,1,1,1,18,50,27,40,31,1,750180.0,5143800.0,6,0,32631,2019-12-14
1,1,1,1,18,50,45,40,31,1,750180.0,5143790.0,6,0,32631,2019-12-14
1,1,1,1,1,27,66,51,1,1,750180.0,5143780.0,6,0,32631,2019-12-14
1,14,3,1,1,27,42,51,1,1,750180.0,5143770.0,6,0,32631,2019-12-14
1,1,12,26,7,25,28,36,4,26,750180.0,5143760.0,6,0,32631,2019-12-14
11,9,10,26,7,25,51,36,4,26,750180.0,5143750.0,6,0,32631,2019-12-14
1,22,14,24,12,35,48,37,13,27,750180.0,5143740.0,6,0,32631,2019-12-14
1,29,22,24,12,35,53,37,13,27,750180.0,5143730.0,6,0,32631,2019-12-14
12,41,31,27,29,56,59,65,18,21,750180.0,5143720.0,6,0,32631,2019-12-14
34,24,46,27,29,56,46,65,18,21,750180.0,5143710.0,6,0,32631,2019-12-14
1,28,52,26,39,43,48,46,31,22,750180.0,5143700.0,6,0,32631,2019-12-14
5,23,56,26,39,43,64,46,31,22,750180.0,5143690.0,6,0,32631,2019-12-14
1,22,35,37,44,70,66,40,21,26,750180.0,5143680.0,6,0,32631,2019-12-14
1,21,5,37,44,70,76,40,21,26,750180.0,5143670.0,6,0,32631,2019-12-14
1,1,1,1,18,50,33,40,31,1,750190.0,5143800.0,6,0,32631,2019-12-14
1,1,1,1,18,50,29,40,31,1,750190.0,5143790.0,6,0,32631,2019-12-14
1,1,11,1,1,27,42,51,1,1,750190.0,5143780.0,6,0,32631,2019-12-14
1,1,30,1,1,27,38,51,1,1,750190.0,5143770.0,6,0,32631,2019-12-14
1,1,36,26,7,25,27,36,4,26,750190.0,5143760.0,6,0,32631,2019-12-14
1,1,21,26,7,25,23,36,4,26,750190.0,5143750.0,6,0,32631,2019-12-14
1,1,27,24,12,35,16,37,13,27,750190.0,5143740.0,6,0,32631,2019-12-14
1,1,36,24,12,35,30,37,13,27,750190.0,5143730.0,6,0,32631,2019-12-14
1,1,39,27,29,56,28,65,18,21,750190.0,5143720.0,6,0,32631,2019-12-14
1,1,39,27,29,56,45,65,18,21,750190.0,5143710.0,6,0,32631,2019-12-14
1,28,25,26,39,43,50,46,31,22,750190.0,5143700.0,6,0,32631,2019-12-14
1,10,18,26,39,43,44,46,31,22,750190.0,5143690.0,6,0,32631,2019-12-14
14,1,11,37,44,70,51,40,21,26,750190.0,5143680.0,6,0,32631,2019-12-14
1,11,3,37,44,70,64,40,21,26,750190.0,5143670.0,6,0,32631,2019-12-14
1,22,31,40,47,61,49,54,11,22,750190.0,5143660.0,6,0,32631,2019-12-14
1,1,6,1,22,53,35,64,25,4,750200.0,5143790.0,6,0,32631,2019-12-14
1,1,12,1,20,46,39,45,20,12,750200.0,5143780.0,6,0,32631,2019-12-14
