B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
509,820,965,1370,2050,2291,2303,2358,2033,1469,476540.0,5250890.0,5,7,32632,2020-03-15
549,852,996,1356,1956,2131,2242,2216,2029,1481,476540.0,5250880.0,5,7,32632,2020-03-15
539,888,1005,1356,1956,2131,2242,2216,2029,1481,476540.0,5250870.0,5,7,32632,2020-03-15
554,863,988,1350,1886,2066,2202,2149,2021,1484,476540.0,5250860.0,5,7,32632,2020-03-15
516,851,984,1350,1886,2066,2170,2149,2021,1484,476540.0,5250850.0,5,7,32632,2020-03-15
516,827,943,1327,1866,2042,2135,2158,2000,1486,476540.0,5250840.0,5,7,32632,2020-03-15
525,810,957,1327,1866,2042,2199,2158,2000,1486,476540.0,5250830.0,5,7,32632,2020-03-15
531,835,957,1370,2050,2291,2266,2358,2033,1469,476550.0,5250890.0,5,7,32632,2020-03-15
554,875,996,1356,1956,2131,2214,2216,2029,1481,476550.0,5250880.0,5,7,32632,2020-03-15
565,910,1040,1356,1956,2131,2242,2216,2029,1481,476550.0,5250870.0,5,7,32632,2020-03-15
566,896,995,1350,1886,2066,2150,2149,2021,1484,476550.0,5250860.0,5,7,32632,2020-03-15
513,836,936,1350,1886,2066,2082,2149,2021,1484,476550.0,5250850.0,5,7,32632,2020-03-15
485,769,909,1327,1866,2042,2032,2158,2000,1486,476550.0,5250840.0,5,7,32632,2020-03-15
512,813,939,1327,1866,2042,2100,2158,2000,1486,476550.0,5250830.0,5,7,32632,2020-03-15
543,861,1011,1402,2016,2144,2197,2217,2019,1522,476550.0,5250820.0,5,7,32632,2020-03-15
560,874,1021,1402,2016,2144,2244,2217,2019,1522,476550.0,5250810.0,5,7,32632,2020-03-15
551,886,1024,1391,2133,2298,2267,2396,2000,1499,476550.0,5250800.0,5,7,32632,2020-03-15
543,864,969,1415,1999,2180,2336,2293,2083,1493,476560.0,5250900.0,5,7,32632,2020-03-15
557,875,974,1415,1999,2180,2299,2293,2083,1493,476560.0,5250890.0,5,7,32632,2020-03-15
557,924,1019,1412,2012,2164,2278,2254,2062,1524,476560.0,5250880.0,5,7,32632,2020-03-15
565,924,1036,1412,2012,2164,2266,2254,2062,1524,476560.0,5250870.0,5,7,32632,2020-03-15
564,893,1016,1374,1892,2018,2210,2138,2033,1492,476560.0,5250860.0,5,7,32632,2020-03-15
538,849,965,1374,1892,2018,2117,2138,2033,1492,476560.0,5250850.0,5,7,32632,2020-03-15
505,827,936,1290,1868,2003,2077,2078,2017,1473,476560.0,5250840.0,5,7,32632,2020-03-15
540,857,977,1290,1868,2003,2112,2078,2017,1473,476560.0,5250830.0,5,7,32632,2020-03-15
513,849,994,1342,1867,2021,2182,2108,2032,1511,476560.0,5250820.0,5,7,32632,2020-03-15
524,859,1001,1342,1867,2021,2188,2108,2032,1511,476560.0,5250810.0,5,7,32632,2020-03-15
543,874,1036,1403,1921,2091,2164,2198,2064,1545,476560.0,5250800.0,5,7,32632,2020-03-15
565,912,1036,1403,1921,2091,2291,2198,2064,1545,476560.0,5250790.0,5,7,32632,2020-03-15
568,909,1048,1412,1987,2113,2266,2238,2088,1551,476560.0,5250780.0,5,7,32632,2020-03-15
557,875,992,1415,1999,2180,2305,2293,2083,1493,476570.0,5250900.0,5,7,32632,2020-03-15
589,901,1056,1415,1999,2180,2325,2293,2083,1493,476570.0,5250890.0,5,7,32632,2020-03-15
578,918,1076,1412,2012,2164,2329,2254,2062,1524,476570.0,5250880.0,5,7,32632,2020-03-15
591,896,1038,1412,2012,2164,2249,2254,2062,1524,476570.0,5250870.0,5,7,32632,2020-03-15
543,857,1015,1374,1892,2018,2153,2138,2033,1492,476570.0,5250860.0,5,7,32632,2020-03-15
543,846,988,1374,1892,2018,2113,2138,2033,1492,476570.0,5250850.0,5,7,32632,2020-03-15
519,843,963,1290,1868,2003,2100,2078,2017,1473,476570.0,5250840.0,5,7,32632,2020-03-15
520,831,963,1290,1868,2003,2104,2078,2017,1473,476570.0,5250830.0,5,7,32632,2020-03-15
525,819,952,1342,1867,2021,2108,2108,2032,1511,476570.0,5250820.0,5,7,32632,2020-03-15
537,852,947,1342,1867,2021,2111,2108,2032,1511,476570.0,5250810.0,5,7,32632,2020-03-15
556,871,988,1403,1921,2091,2166,2198,2064,1545,476570.0,5250800.0,5,7,32632,2020-03-15
576,897,1013,1403,1921,2091,2205,2198,2064,1545,476570.0,5250790.0,5,7,32632,2020-03-15
605,910,1021,1412,1987,2113,2182,2238,2088,1551,476570.0,5250780.0,5,7,32632,2020-03-15
596,888,1028,1412,1987,2113,2198,2238,2088,1551,476570.0,5250770.0,5,7,32632,2020-03-15
543,867,995,1384,1999,2243,2234,2347,2012,1520,476570.0,5250760.0,5,7,32632,2020-03-15
581,879,1040,1441,2047,2238,2300,2299,2130,1548,476580.0,5250900.0,5,7,32632,2020-03-15
595,940,1092,1441,2047,2238,2321,2299,2130,1548,476580.0,5250890.0,5,7,32632,2020-03-15
