B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1278,1504,1528,1848,2450,2671,3006,2814,2532,1889,750220.0,5143780.0,7,0,32631,2020-02-14
1282,1542,1582,1848,2450,2671,3062,2814,2532,1889,750220.0,5143770.0,7,0,32631,2020-02-14
1316,1630,1694,2024,2572,2836,2974,3030,2674,2044,750220.0,5143680.0,7,0,32631,2020-02-14
1310,1562,1626,2024,2572,2836,2908,3030,2674,2044,750220.0,5143670.0,7,0,32631,2020-02-14
1300,1560,1600,1909,2457,2692,2952,2889,2594,1971,750220.0,5143660.0,7,0,32631,2020-02-14
1346,1556,1556,1909,2457,2692,2990,2889,2594,1971,750220.0,5143650.0,7,0,32631,2020-02-14
1360,1548,1548,1912,2503,2708,3042,2846,2610,1924,750220.0,5143640.0,7,0,32631,2020-02-14
1188,1440,1452,1848,2450,2671,2932,2814,2532,1889,750230.0,5143770.0,7,0,32631,2020-02-14
1268,1548,1626,2024,2572,2836,2852,3030,2674,2044,750230.0,5143680.0,7,0,32631,2020-02-14
1218,1458,1550,2024,2572,2836,2784,3030,2674,2044,750230.0,5143670.0,7,0,32631,2020-02-14
1198,1412,1494,1909,2457,2692,2774,2889,2594,1971,750230.0,5143660.0,7,0,32631,2020-02-14
1222,1432,1482,1909,2457,2692,2750,2889,2594,1971,750230.0,5143650.0,7,0,32631,2020-02-14
1070,1318,1384,1729,2258,2424,2786,2624,2375,1730,750240.0,5143760.0,7,0,32631,2020-02-14
1086,1360,1422,1729,2258,2424,2822,2624,2375,1730,750240.0,5143750.0,7,0,32631,2020-02-14
1268,1420,1450,1826,2321,2530,2900,2658,2469,1792,750240.0,5143740.0,7,0,32631,2020-02-14
1282,1466,1500,1826,2321,2530,2962,2658,2469,1792,750240.0,5143730.0,7,0,32631,2020-02-14
1330,1522,1560,1880,2401,2616,3028,2760,2524,1856,750240.0,5143720.0,7,0,32631,2020-02-14
1254,1556,1606,1880,2401,2616,2990,2760,2524,1856,750240.0,5143710.0,7,0,32631,2020-02-14
1244,1520,1604,1880,2438,2620,2878,2782,2532,1878,750240.0,5143700.0,7,0,32631,2020-02-14
1246,1506,1542,1880,2438,2620,2854,2782,2532,1878,750240.0,5143690.0,7,0,32631,2020-02-14
1202,1480,1526,1838,2350,2538,2812,2721,2483,1821,750240.0,5143680.0,7,0,32631,2020-02-14
1184,1434,1538,1838,2350,2538,2758,2721,2483,1821,750240.0,5143670.0,7,0,32631,2020-02-14
1130,1412,1510,1784,2296,2493,2706,2698,2465,1816,750240.0,5143660.0,7,0,32631,2020-02-14
1048,1278,1328,1729,2258,2424,2756,2624,2375,1730,750250.0,5143750.0,7,0,32631,2020-02-14
1104,1366,1394,1826,2321,2530,2858,2658,2469,1792,750250.0,5143740.0,7,0,32631,2020-02-14
1144,1382,1462,1826,2321,2530,2858,2658,2469,1792,750250.0,5143730.0,7,0,32631,2020-02-14
1146,1346,1438,1880,2401,2616,2832,2760,2524,1856,750250.0,5143720.0,7,0,32631,2020-02-14
1096,1354,1402,1880,2401,2616,2824,2760,2524,1856,750250.0,5143710.0,7,0,32631,2020-02-14
1128,1374,1464,1880,2438,2620,2722,2782,2532,1878,750250.0,5143700.0,7,0,32631,2020-02-14
1100,1362,1412,1880,2438,2620,2722,2782,2532,1878,750250.0,5143690.0,7,0,32631,2020-02-14
