B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1380,1826,1974,2313,3138,3416,3312,3517,2807,2183,750150.0,5143750.0,5,0,32631,2020-04-04
1410,1832,2030,2292,2845,3102,3204,3249,2721,2189,750150.0,5143740.0,5,0,32631,2020-04-04
1560,2026,2182,2386,3397,3644,3714,3778,2865,2286,750160.0,5143760.0,5,0,32631,2020-04-04
1432,1870,1988,2386,3397,3644,3686,3778,2865,2286,750160.0,5143750.0,5,0,32631,2020-04-04
1168,1594,1584,2143,3130,3467,3488,3517,2697,2098,750160.0,5143740.0,5,0,32631,2020-04-04
1142,1532,1538,2143,3130,3467,3372,3517,2697,2098,750160.0,5143730.0,5,0,32631,2020-04-04
853,1240,1128,2204,3422,3732,3920,3855,2636,1904,750170.0,5143780.0,4,0,32631,2020-04-04
1022,1444,1432,2204,3422,3732,3862,3855,2636,1904,750170.0,5143770.0,4,0,32631,2020-04-04
1286,1732,1760,2386,3397,3644,3892,3778,2865,2286,750170.0,5143760.0,5,0,32631,2020-04-04
1192,1648,1584,2386,3397,3644,4042,3778,2865,2286,750170.0,5143750.0,5,0,32631,2020-04-04
968,1428,1302,2143,3130,3467,3992,3517,2697,2098,750170.0,5143740.0,5,0,32631,2020-04-04
1020,1386,1378,2143,3130,3467,3646,3517,2697,2098,750170.0,5143730.0,5,0,32631,2020-04-04
1116,1466,1476,1944,2995,3198,3348,3322,2537,1896,750170.0,5143720.0,5,0,32631,2020-04-04
1050,1440,1396,1995,3052,3410,3442,3476,2555,1860,750170.0,5143700.0,5,0,32631,2020-04-04
1110,1488,1476,1995,3052,3410,3414,3476,2555,1860,750170.0,5143690.0,5,0,32631,2020-04-04
1066,1482,1466,2019,3334,3642,3526,3746,2601,1836,750170.0,5143680.0,4,0,32631,2020-04-04
730,1076,896,1676,3346,3777,4072,3956,2192,1428,750180.0,5143800.0,4,0,32631,2020-04-04
819,1204,1056,1676,3346,3777,3920,3956,2192,1428,750180.0,5143790.0,4,0,32631,2020-04-04
828,1228,1094,1865,3346,3694,3892,3728,2378,1617,750180.0,5143780.0,4,0,32631,2020-04-04
879,1304,1184,1865,3346,3694,3906,3728,2378,1617,750180.0,5143770.0,4,0,32631,2020-04-04
939,1352,1252,1965,3538,3876,4080,4014,2498,1741,750180.0,5143760.0,4,0,32631,2020-04-04
951,1404,1284,1965,3538,3876,4082,4014,2498,1741,750180.0,5143750.0,4,0,32631,2020-04-04
1056,1494,1346,1891,3493,3900,4124,3972,2481,1742,750180.0,5143740.0,4,0,32631,2020-04-04
1050,1396,1324,1891,3493,3900,3948,3972,2481,1742,750180.0,5143730.0,4,0,32631,2020-04-04
1013,1404,1344,1921,3153,3483,3614,3624,2518,1823,750180.0,5143720.0,4,0,32631,2020-04-04
1028,1410,1344,1921,3153,3483,3388,3624,2518,1823,750180.0,5143710.0,4,0,32631,2020-04-04
1094,1466,1478,2089,3189,3427,3422,3499,2673,2004,750180.0,5143700.0,5,0,32631,2020-04-04
1164,1548,1544,2089,3189,3427,3608,3499,2673,2004,750180.0,5143690.0,5,0,32631,2020-04-04
1128,1572,1494,2121,3244,3487,3594,3617,2679,2005,750180.0,5143680.0,5,0,32631,2020-04-04
969,1418,1392,2121,3244,3487,3610,3617,2679,2005,750180.0,5143670.0,5,0,32631,2020-04-04
763,1094,988,1676,3346,3777,3936,3956,2192,1428,750190.0,5143800.0,4,0,32631,2020-04-04
805,1140,1032,1676,3346,3777,3846,3956,2192,1428,750190.0,5143790.0,4,0,32631,2020-04-04
844,1220,1114,1865,3346,3694,3798,3728,2378,1617,750190.0,5143780.0,4,0,32631,2020-04-04
940,1308,1202,1865,3346,3694,3870,3728,2378,1617,750190.0,5143770.0,4,0,32631,2020-04-04
886,1268,1180,1965,3538,3876,4000,4014,2498,1741,750190.0,5143760.0,4,0,32631,2020-04-04
978,1332,1220,1965,3538,3876,4036,4014,2498,1741,750190.0,5143750.0,4,0,32631,2020-04-04
875,1276,1140,1891,3493,3900,4116,3972,2481,1742,750190.0,5143740.0,4,0,32631,2020-04-04
873,1258,1104,1891,3493,3900,4124,3972,2481,1742,750190.0,5143730.0,4,0,32631,2020-04-04
877,1284,1136,1921,3153,3483,3952,3624,2518,1823,750190.0,5143720.0,4,0,32631,2020-04-04
992,1384,1306,1921,3153,3483,3616,3624,2518,1823,750190.0,5143710.0,4,0,32631,2020-04-04
1196,1610,1652,2089,3189,3427,3540,3499,2673,2004,750190.0,5143700.0,5,0,32631,2020-04-04
1254,1668,1644,2089,3189,3427,3784,3499,2673,2004,750190.0,5143690.0,5,0,32631,2020-04-04
1184,1642,1588,2121,3244,3487,3776,3617,2679,2005,750190.0,5143680.0,5,0,32631,2020-04-04
1108,1538,1516,2121,3244,3487,3606,3617,2679,2005,750190.0,5143670.0,5,0,32631,2020-04-04
1007,1408,1332,2029,3269,3613,3626,3688,2659,1914,750190.0,5143660.0,4,0,32631,2020-04-04
799,1142,979,1597,3272,3743,3834,3904,2226,1437,750200.0,5143790.0,4,0,32631,2020-04-04
903,1294,1196,1767,3315,3735,3760,3787,2328,1570,750200.0,5143780.0,4,0,32631,2020-04-04
956,1346,1260,1767,3315,3735,3848,3787,2328,1570,750200.0,5143770.0,4,0,32631,2020-04-04
908,1306,1182,1820,3420,3890,3948,3971,2400,1628,750200.0,5143760.0,4,0,32631,2020-04-04
844,1204,1058,1820,3420,3890,4034,3971,2400,1628,750200.0,5143750.0,4,0,32631,2020-04-04
818,1158,978,1754,3473,3889,4052,4011,2388,1623,750200.0,5143740.0,4,0,32631,2020-04-04
869,1246,1084,1754,3473,3889,4052,4011,2388,1623,750200.0,5143730.0,4,0,32631,2020-04-04
924,1300,1160,1902,3422,3802,4038,3907,2529,1774,750200.0,5143720.0,4,0,32631,2020-04-04
951,1324,1188,1902,3422,3802,3894,3907,2529,1774,750200.0,5143710.0,4,0,32631,2020-04-04
1094,1478,1426,2103,3411,3738,3882,3778,2702,1991,750200.0,5143700.0,4,0,32631,2020-04-04
1188,1606,1570,2103,3411,3738,3826,3778,2702,1991,750200.0,5143690.0,4,0,32631,2020-04-04
